a_to_a2_ratio	area	average_mass	charge	envelope	full_width_at_half_max	intensity	most_abundant_mass	mz	neutral_mass	score	signal_to_noise	fit_score	fit_npeaks	time	ms2_scan_number	precursor_mz	precursor_neutral_mass	ms1_intensity	ms1_precursor_scan_number	ms1_deisotope_success	precursor_charge	isolation_window_target	isolation_window_lower	isolation_window_upper	observed_mass	is_start	is_end	single_nucleoside	is_start_end	is_internal	mass_explanations
0.0	369.01676058839837	634.5861593253763	-1	(633.0775170652535, 34612.39453125);(634.0802486519592, 6634.18603515625)	0.008917701366783604	41246.58056640625	634.0847935320235	633.0775170652535	634.0847935320235	207.58754264511498	17308.160729690346	207.58754264511498	2	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	634.0847935320235	false	false	false	false	true	{('C', 'A')}
0.0	283.8148445317298	634.5863285874811	-1	(633.0776021746099, 25528.568359375);(634.0805020668123, 6253.462890625)	0.00894750663007926	31782.03125	634.0848786413799	633.0776021746099	634.0848786413799	211.6511242640544	44.39107672943591	211.6511242640544	2	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	634.0848786413799	false	false	false	false	true	{('C', 'A')}
0.0	328.39974498700167	634.586500365623	-1	(633.0776187465301, 29063.15625);(634.0808290511759, 7391.54052734375)	0.009055737644075634	36454.69677734375	634.0848952133001	633.0776187465301	634.0848952133001	229.84731797061806	14533.564007512525	229.84731797061806	2	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	634.0848952133001	false	false	false	false	true	{('C', 'A')}
0.0	551.5087081637726	634.5862457335909	-1	(633.0776234105006, 50012.6796875);(634.0803151231412, 11410.06640625)	0.008820629893477872	61422.74609375	634.0848998772706	633.0776234105006	634.0848998772706	282.6059133783955	125.20968485069969	282.6059133783955	2	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	634.0848998772706	false	false	false	false	true	{('C', 'A')}
0.0	654.9097128814126	634.5862176480555	-1	(633.0776378502173, 60882.43359375);(634.0802445123536, 12961.57421875)	0.008719055661458697	73844.0078125	634.0849143169874	633.0776378502173	634.0849143169874	297.28370273403567	37.398602891814825	297.28370273403567	2	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	634.0849143169874	false	false	false	false	true	{('C', 'A')}
0.0	371.22427574468395	634.5863942446969	-1	(633.0777362213631, 33738.8984375);(634.0804993344906, 7704.34814453125)	0.008881077223236389	41443.24658203125	634.0850126881331	633.0777362213631	634.0850126881331	232.48565526357908	16871.8129619947	232.48565526357908	2	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	634.0850126881331	false	false	false	false	true	{('C', 'A')}
0.0	622.280887742289	635.5701686957284	-1	(634.0611602148213, 59564.265625);(635.0646242430955, 9814.3974609375)	0.008939960189934482	69378.6630859375	635.0684366815913	634.0611602148213	635.0684366815913	237.51334857224404	19.974170286664204	237.51334857224404	2	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	635.0684366815913	false	false	false	false	true	{('U', 'A')}
0.0	476.0848692481451	635.5700198223392	-1	(634.0611783763861, 45658.71484375);(635.0643083347524, 7905.81982421875)	0.008844729977795396	53564.53466796875	635.0684548431561	634.0611783763861	635.0684548431561	218.386388677021	16.9311795291431	218.386388677021	2	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	635.0684548431561	false	false	false	false	true	{('U', 'A')}
0.0	326.18395638765725	635.570566834698	-1	(634.0614074082824, 30425.984375);(635.0651733275736, 6438.20703125)	0.00891221436501155	36864.19140625	635.0686838750524	634.0614074082824	635.0686838750524	207.61409049263187	21.86916892595098	207.61409049263187	2	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	635.0686838750524	false	false	false	false	true	{('U', 'A')}
0.0	332.25911617395246	635.5703098097476	-1	(634.0614883264999, 31046.015625);(635.0645783594553, 6420.021484375)	0.008959712528906039	37466.037109375	635.0687647932699	634.0614883264999	635.0687647932699	208.06438540387188	17.718800009548588	208.06438540387188	2	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	635.0687647932699	false	false	false	false	true	{('U', 'A')}
0.0	539.1935097788612	635.5704421435468	-1	(634.0616345959739, 51496.87109375);(635.0646967575796, 9079.1875)	0.009028856246402484	60576.05859375	635.068911062744	634.0616345959739	635.068911062744	235.86440132862217	16.27549416542731	235.86440132862217	2	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	635.068911062744	false	false	false	false	true	{('U', 'A')}
0.0	256.3784945584144	635.5710131196515	-1	(634.0617179877306, 23774.009765625);(635.0657553180324, 5203.484375)	0.008894570310928884	28977.494140625	635.0689944545006	634.0617179877306	635.0689944545006	187.09611452181167	2609.2644279638066	187.09611452181167	2	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	635.0689944545006	false	false	false	false	true	{('U', 'A')}
0.0	404.3186010167285	635.5709248491712	-1	(634.0618218899453, 37618.90625);(635.0654748748572, 8389.4697265625)	0.009133883843617241	46008.3759765625	635.0690983567154	634.0618218899453	635.0690983567154	239.50803366069638	18.127895673700184	239.50803366069638	2	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	635.0690983567154	false	false	false	false	true	{('U', 'A')}
0.0	307.2566025705995	635.5706654603866	-1	(634.0618520419773, 28566.458984375);(635.064925945256, 6129.0576171875)	0.008998976701548145	34695.5166015625	635.0691285087473	634.0618520419773	635.0691285087473	204.90369214270703	15.693296595364604	204.90369214270703	2	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	635.0691285087473	false	false	false	false	true	{('U', 'A')}
0.0	164.11050495555298	635.5707354660642	-1	(634.0619620020743, 14704.6103515625);(635.064955996514, 3810.383544921875)	0.00915260872915269	18514.993896484375	635.0692384688443	634.0619620020743	635.0692384688443	165.8193471013118	1912.5800653512028	165.8193471013118	2	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	635.0692384688443	false	false	false	false	true	{('U', 'A')}
0.0	229.9716893324369	650.5808106442094	-1	(649.0720068903009, 16347.2236328125);(650.0750614645779, 7481.08056640625)	0.009676316853926892	23828.30419921875	650.079283357071	649.0720068903009	650.079283357071	193.4074534199714	8176.853981119083	193.4074534199714	2	17.70347663319906	879	748.5907411610318	10494.372246789226	16374039.177734375	878	true	-14	749.0192260742188	747.5192260742188	750.5192260742188	650.079283357071	false	false	false	false	true	{('C', 'G')}
0.0	880.5808364688755	650.5805518129819	-1	(649.0720439413086, 61005.58203125);(650.0745067511152, 31981.412109375)	0.009591025351596727	92986.994140625	650.0793204080786	649.0720439413086	650.0793204080786	361.21883337717753	36.16141199178298	361.21883337717753	2	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	650.0793204080786	false	false	false	false	true	{('C', 'G')}
0.0	248.92835091312458	650.5805255351638	-1	(649.0720483128556, 17667.3125);(650.0744498239319, 8703.7109375)	0.009546959455803972	26371.0234375	650.0793247796256	649.0720483128556	650.0793247796256	196.87137768830365	8837.155513298008	196.87137768830365	2	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	650.0793247796256	false	false	false	false	true	{('C', 'G')}
0.0	598.2134703517994	650.5808408979232	-1	(649.0720951504416, 41853.06640625);(650.0750337118648, 21144.953125)	0.009604297011435392	62998.01953125	650.0793716172116	649.0720951504416	650.0793716172116	303.7367568940321	37.58070852028433	303.7367568940321	2	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	650.0793716172116	false	false	false	false	true	{('C', 'G')}
0.0	493.6203936596323	650.5809063799367	-1	(649.0720972014481, 35814.16015625);(650.0751626248853, 16172.767578125)	0.009636076049730491	51986.927734375	650.0793736682181	649.0720972014481	650.0793736682181	286.9799039297993	53.78207371777329	286.9799039297993	2	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	650.0793736682181	false	false	false	false	true	{('C', 'G')}
0.0	466.4657382439156	650.5805542655212	-1	(649.072155451265, 36547.33203125);(650.0744001462375, 12920.9521484375)	0.009599542106798253	49468.2841796875	650.079431918035	649.072155451265	650.079431918035	300.6386412149913	40.870550346727995	300.6386412149913	2	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	650.079431918035	false	false	false	false	true	{('C', 'G')}
0.0	1031.0265145674282	650.5804596955013	-1	(649.0722388934975, 75432.5625);(650.0741275639652, 33744.8828125)	0.009470608384219759	109177.4453125	650.0795153602675	649.0722388934975	650.0795153602675	411.007468334618	43.111893386544565	411.007468334618	2	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	650.0795153602675	false	false	false	false	true	{('C', 'G')}
0.0	423.8568937838639	650.58113532179	-1	(649.072244404783, 32418.796875);(650.0754733052571, 12672.9033203125)	0.00951449880204791	45091.7001953125	650.079520871553	649.072244404783	650.079520871553	279.72976738557884	54.17426044685733	279.72976738557884	2	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	650.079520871553	false	false	false	false	true	{('C', 'G')}
0.0	182.95986099288172	650.5810456768467	-1	(649.072270406024, 14363.53515625);(650.0752680141293, 4668.65478515625)	0.009760882262298765	19032.18994140625	650.079546872794	649.072270406024	650.079546872794	183.21796645800623	31.942955915812234	183.21796645800623	2	17.46171203610102	862	698.6828414130135	10495.351768196753	8475713.046875	858	true	-15	698.9503173828125	697.4503173828125	700.4503173828125	650.079546872794	false	false	false	false	true	{('C', 'G')}
0.0	716.5172446908492	650.5806004038841	-1	(649.0722841802451, 50312.7890625);(650.0743636939831, 24840.412109375)	0.009583427600091454	75153.201171875	650.0795606470151	649.0722841802451	650.0795606470151	330.0748691394381	45.17232264736702	330.0748691394381	2	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	650.0795606470151	false	false	false	false	true	{('C', 'G')}
0.0	529.5020989190826	650.5805372415541	-1	(649.0722917646467, 36350.14453125);(650.0742297849215, 20063.595703125)	0.009439061514513014	56413.740234375	650.0795682314167	649.0722917646467	650.0795682314167	272.73186213427925	44.46268116176545	272.73186213427925	2	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	650.0795682314167	false	false	false	false	true	{('C', 'G')}
0.0	265.4935117102938	650.5809388840905	-1	(649.0723104248691, 18475.201171875);(650.0750144097719, 9469.791015625)	0.009568721486232334	27944.9921875	650.0795868916391	649.0723104248691	650.0795868916391	200.70349727049228	21.4144268257193	200.70349727049228	2	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	650.0795868916391	false	false	false	false	true	{('C', 'G')}
0.0	324.31559025684146	651.5656789592838	-1	(650.0558344453033, 27724.759765625);(651.0609705397242, 7745.4072265625)	0.009167471610851408	35470.1669921875	651.0631109120733	650.0558344453033	651.0631109120733	226.50991906206815	30.33072984978194	226.50991906206815	2	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	651.0631109120733	false	false	false	false	true	{('U', 'G')}
0.0	269.1671567693113	651.5658650936019	-1	(650.0559005374338, 21449.599609375);(651.06127671623, 7556.212890625)	0.009515941277470574	29005.8125	651.0631770042038	650.0559005374338	651.0631770042038	222.42699429506575	9.03351660595093	222.42699429506575	2	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	651.0631770042038	false	false	false	false	true	{('U', 'G')}
0.0	173.63809135673782	651.5653027092646	-1	(650.0560977437531, 15509.822265625);(651.0599547412361, 4132.21142578125)	0.009137672908195782	19642.03369140625	651.0633742105231	650.0560977437531	651.0633742105231	168.58222240864444	25.56063589833971	168.58222240864444	2	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	651.0633742105231	false	false	false	false	true	{('U', 'G')}
0.0	143.02068676608837	651.5659939450727	-1	(650.0563319867522, 10836.3701171875);(651.0611029698531, 4822.6796875)	0.009137360480337975	15659.0498046875	651.0636084535222	650.0563319867522	651.0636084535222	153.33325406299704	28.078035133630763	153.33325406299704	2	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	651.0636084535222	false	false	false	false	true	{('U', 'G')}
0.0	280.29610180409065	651.5664515783596	-1	(650.0563490883931, 24816.736328125);(651.0620011347862, 7036.52490234375)	0.008901495454949782	31853.26123046875	651.0636255551631	650.0563490883931	651.0636255551631	214.0702777627666	28.835263286409706	214.0702777627666	2	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	651.0636255551631	false	false	false	false	true	{('U', 'G')}
0.0	194.8075193928532	651.5658656817764	-1	(650.0564799279271, 16355.8916015625);(651.0606985020856, 6503.11083984375)	0.008806455605565588	22859.00244140625	651.0637563946971	650.0564799279271	651.0637563946971	194.45998971359734	51.70390337092291	194.45998971359734	2	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	651.0637563946971	false	false	false	false	true	{('U', 'G')}
0.0	154.2111906387636	651.5662212675766	-1	(650.0565458215441, 11899.779296875);(651.0613437800689, 5644.34228515625)	0.008964483007503077	17544.12158203125	651.0638222883141	650.0565458215441	651.0638222883141	158.5365514092163	33.53469902025381	158.5365514092163	2	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	651.0638222883141	false	false	false	false	true	{('U', 'G')}
